ID,Name,名称,繁中,日文,Form,Type 1,Type 2,Generation,Special,GO Attack,GO Defense,GO Stamina,CP Lv50 15/15/15,Data Status
445,Garchomp,烈咬陆鲨,烈咬陸鯊,ガブリアス,,Dragon,Ground,4,,,,,,GO stats missing
445,Garchomp,烈咬陆鲨,烈咬陸鯊,ガブリアス,Mega Garchomp,Dragon,Ground,4,mega,,,,,GO stats missing
446,Munchlax,小卡比兽,小卡比獸,ゴンベ,,Normal,,4,,,,,,GO stats missing
447,Riolu,利欧路,利歐路,リオル,,Fighting,,4,,,,,,GO stats missing
448,Lucario,路卡利欧,路卡利歐,ルカリオ,,Fighting,Steel,4,,,,,,GO stats missing
448,Lucario,路卡利欧,路卡利歐,ルカリオ,Mega Lucario,Fighting,Steel,4,mega,,,,,GO stats missing
449,Hippopotas,沙河马,沙河馬,ヒポポタス,,Ground,,4,,,,,,GO stats missing
450,Hippowdon,河马兽,河馬獸,カバルドン,,Ground,,4,,,,,,GO stats missing
451,Skorupi,钳尾蝎,鉗尾蠍,スコルピ,,Poison,Bug,4,,,,,,GO stats missing
452,Drapion,龙王蝎,龍王蠍,ドラピオン,,Poison,Dark,4,,,,,,GO stats missing
453,Croagunk,不良蛙,不良蛙,グレッグル,,Poison,Fighting,4,,,,,,GO stats missing
454,Toxicroak,毒骷蛙,毒骷蛙,ドクロッグ,,Poison,Fighting,4,,,,,,GO stats missing
455,Carnivine,尖牙笼,尖牙籠,マスキッパ,,Grass,,4,,,,,,GO stats missing
456,Finneon,荧光鱼,螢光魚,ケイコウオ,,Water,,4,,,,,,GO stats missing
457,Lumineon,霓虹鱼,霓虹魚,ネオラント,,Water,,4,,,,,,GO stats missing
458,Mantyke,小球飞鱼,小球飛魚,タマンタ,,Water,Flying,4,,,,,,GO stats missing
459,Snover,雪笠怪,雪笠怪,ユキカブリ,,Grass,Ice,4,,,,,,GO stats missing
460,Abomasnow,暴雪王,暴雪王,ユキノオー,,Grass,Ice,4,,,,,,GO stats missing
460,Abomasnow,暴雪王,暴雪王,ユキノオー,Mega Abomasnow,Grass,Ice,4,mega,,,,,GO stats missing
461,Weavile,玛狃拉,瑪狃拉,マニューラ,,Dark,Ice,4,,,,,,GO stats missing
462,Magnezone,自爆磁怪,自爆磁怪,ジバコイル,,Electric,Steel,4,,,,,,GO stats missing
463,Lickilicky,大舌舔,大舌舔,ベロベルト,,Normal,,4,,,,,,GO stats missing
464,Rhyperior,超甲狂犀,超甲狂犀,ドサイドン,,Ground,Rock,4,,241,190,251,4221,verified GO stats
465,Tangrowth,巨蔓藤,巨蔓藤,モジャンボ,,Grass,,4,,,,,,GO stats missing
466,Electivire,电击魔兽,電擊魔獸,エレキブル,,Electric,,4,,,,,,GO stats missing
467,Magmortar,鸭嘴炎兽,鴨嘴炎獸,ブーバーン,,Fire,,4,,,,,,GO stats missing
468,Togekiss,波克基思,波克基斯,トゲキッス,,Fairy,Flying,4,,,,,,GO stats missing
469,Yanmega,远古巨蜓,遠古巨蜓,メガヤンマ,,Bug,Flying,4,mega,,,,,GO stats missing
470,Leafeon,叶伊布,葉伊布,リーフィア,,Grass,,4,,,,,,GO stats missing
471,Glaceon,冰伊布,冰伊布,グレイシア,,Ice,,4,,,,,,GO stats missing
472,Gliscor,天蝎王,天蠍王,グライオン,,Ground,Flying,4,,,,,,GO stats missing
473,Mamoswine,象牙猪,象牙豬,マンムー,,Ice,Ground,4,,,,,,GO stats missing
474,Porygon-Z,多边兽Ｚ,多邊獸Ｚ,ポリゴンＺ,,Normal,,4,,,,,,GO stats missing
475,Gallade,艾路雷朵,艾路雷朵,エルレイド,,Psychic,Fighting,4,,,,,,GO stats missing
475,Gallade,艾路雷朵,艾路雷朵,エルレイド,Mega Gallade,Psychic,Fighting,4,mega,,,,,GO stats missing
476,Probopass,大朝北鼻,大朝北鼻,ダイノーズ,,Rock,Steel,4,,,,,,GO stats missing
477,Dusknoir,黑夜魔灵,黑夜魔靈,ヨノワール,,Ghost,,4,,,,,,GO stats missing
478,Froslass,雪妖女,雪妖女,ユキメノコ,,Ice,Ghost,4,,,,,,GO stats missing
479,Rotom,洛托姆,洛托姆,ロトム,,Electric,Ghost,4,,,,,,GO stats missing
479,Rotom,洛托姆,洛托姆,ロトム,Fan Rotom,Electric,Flying,4,,,,,,GO stats missing
479,Rotom,洛托姆,洛托姆,ロトム,Frost Rotom,Electric,Ice,4,,,,,,GO stats missing
479,Rotom,洛托姆,洛托姆,ロトム,Heat Rotom,Electric,Fire,4,,,,,,GO stats missing
479,Rotom,洛托姆,洛托姆,ロトム,Mow Rotom,Electric,Grass,4,,,,,,GO stats missing
479,Rotom,洛托姆,洛托姆,ロトム,Wash Rotom,Electric,Water,4,,,,,,GO stats missing
480,Uxie,由克希,由克希,ユクシー,,Psychic,,4,legendary,,,,,GO stats missing
481,Mesprit,艾姆利多,艾姆利多,エムリット,,Psychic,,4,legendary,,,,,GO stats missing
482,Azelf,亚克诺姆,亞克諾姆,アグノム,,Psychic,,4,legendary,,,,,GO stats missing
483,Dialga,帝牙卢卡,帝牙盧卡,ディアルガ,,Steel,Dragon,4,legendary,,,,,GO stats missing
483,Dialga,帝牙卢卡,帝牙盧卡,ディアルガ,Origin Forme,Steel,Dragon,4,form-change|legendary,,,,,GO stats missing
484,Palkia,帕路奇亚,帕路奇亞,パルキア,,Water,Dragon,4,legendary,,,,,GO stats missing
484,Palkia,帕路奇亚,帕路奇亞,パルキア,Origin Forme,Water,Dragon,4,form-change|legendary,,,,,GO stats missing
485,Heatran,席多蓝恩,席多藍恩,ヒードラン,,Fire,Steel,4,legendary,,,,,GO stats missing
486,Regigigas,雷吉奇卡斯,雷吉奇卡斯,レジギガス,,Normal,,4,legendary,,,,,GO stats missing
487,Giratina,骑拉帝纳,騎拉帝納,ギラティナ,Altered Forme,Ghost,Dragon,4,legendary|form-change,187,225,284,3820,GO stats verified
487,Giratina,骑拉帝纳,騎拉帝納,ギラティナ,Origin Forme,Ghost,Dragon,4,legendary|form-change,187,225,284,3820,GO stats verified
488,Cresselia,克雷色利亚,克雷色利亞,クレセリア,,Psychic,,4,legendary,,,,,GO stats missing
489,Phione,霏欧纳,霏歐納,フィオネ,,Water,,4,mythical,,,,,GO stats missing
490,Manaphy,玛纳霏,瑪納霏,マナフィ,,Water,,4,mythical,,,,,GO stats missing
491,Darkrai,达克莱伊,達克萊伊,ダークライ,,Dark,,4,mythical,,,,,GO stats missing
492,Shaymin,谢米,謝米,シェイミ,Land Forme,Grass,,4,form-change|mythical,,,,,GO stats missing
492,Shaymin,骑拉帝纳,騎拉帝納,ギラティナ,Sky Forme,Grass,Flying,4,form-change|mythical,,,,,GO stats missing
493,Arceus,阿尔宙斯,阿爾宙斯,アルセウス,,Normal,,4,mythical|form-change,,,,,GO stats missing
494,Victini,比克提尼,比克提尼,ビクティニ,,Psychic,Fire,5,mythical,,,,,GO stats missing
495,Snivy,藤藤蛇,藤藤蛇,ツタージャ,,Grass,,5,,,,,,GO stats missing
496,Servine,青藤蛇,青藤蛇,ジャノビー,,Grass,,5,,,,,,GO stats missing
497,Serperior,君主蛇,君主蛇,ジャローダ,,Grass,,5,,,,,,GO stats missing
498,Tepig,暖暖猪,暖暖豬,ポカブ,,Fire,,5,,,,,,GO stats missing
499,Pignite,炒炒猪,炒炒豬,チャオブー,,Fire,Fighting,5,,,,,,GO stats missing
500,Emboar,炎武王,炎武王,エンブオー,,Fire,Fighting,5,,,,,,GO stats missing
501,Oshawott,水水獭,水水獺,ミジュマル,,Water,,5,,,,,,GO stats missing
502,Dewott,双刃丸,雙刃丸,フタチマル,,Water,,5,,,,,,GO stats missing
503,Samurott,大剑鬼,大劍鬼,ダイケンキ,,Water,,5,,,,,,GO stats missing
503,Samurott,大剑鬼,大劍鬼,ダイケンキ,Hisuian Samurott,Water,Dark,5,,,,,,GO stats missing
504,Patrat,探探鼠,探探鼠,ミネズミ,,Normal,,5,,,,,,GO stats missing
505,Watchog,步哨鼠,步哨鼠,ミルホッグ,,Normal,,5,,,,,,GO stats missing
506,Lillipup,小约克,小約克,ヨーテリー,,Normal,,5,,,,,,GO stats missing
507,Herdier,哈约克,哈約克,ハーデリア,,Normal,,5,,,,,,GO stats missing
508,Stoutland,长毛狗,長毛狗,ムーランド,,Normal,,5,,,,,,GO stats missing
509,Purrloin,扒手猫,扒手貓,チョロネコ,,Dark,,5,,,,,,GO stats missing
510,Liepard,酷豹,酷豹,レパルダス,,Dark,,5,,,,,,GO stats missing
511,Pansage,花椰猴,花椰猴,ヤナップ,,Grass,,5,,,,,,GO stats missing
512,Simisage,花椰猿,花椰猿,ヤナッキー,,Grass,,5,,,,,,GO stats missing
513,Pansear,爆香猴,爆香猴,バオップ,,Fire,,5,,,,,,GO stats missing
514,Simisear,爆香猿,爆香猿,バオッキー,,Fire,,5,,,,,,GO stats missing
515,Panpour,冷水猴,冷水猴,ヒヤップ,,Water,,5,,,,,,GO stats missing
516,Simipour,冷水猿,冷水猿,ヒヤッキー,,Water,,5,,,,,,GO stats missing
517,Munna,食梦梦,食夢夢,ムンナ,,Psychic,,5,,,,,,GO stats missing
518,Musharna,梦梦蚀,夢夢蝕,ムシャーナ,,Psychic,,5,,,,,,GO stats missing
519,Pidove,豆豆鸽,豆豆鴿,マメパト,,Normal,Flying,5,,,,,,GO stats missing
520,Tranquill,咕咕鸽,咕咕鴿,ハトーボー,,Normal,Flying,5,,,,,,GO stats missing
521,Unfezant,高傲雉鸡,高傲雉雞,ケンホロウ,,Normal,Flying,5,,,,,,GO stats missing
522,Blitzle,斑斑马,斑斑馬,シママ,,Electric,,5,,,,,,GO stats missing
523,Zebstrika,雷电斑马,雷電斑馬,ゼブライカ,,Electric,,5,,,,,,GO stats missing
524,Roggenrola,石丸子,石丸子,ダンゴロ,,Rock,,5,,,,,,GO stats missing
525,Boldore,地幔岩,地幔岩,ガントル,,Rock,,5,,,,,,GO stats missing
526,Gigalith,庞岩怪,龐岩怪,ギガイアス,,Rock,,5,,,,,,GO stats missing
527,Woobat,滚滚蝙蝠,滾滾蝙蝠,コロモリ,,Psychic,Flying,5,,,,,,GO stats missing
528,Swoobat,心蝙蝠,心蝙蝠,ココロモリ,,Psychic,Flying,5,,,,,,GO stats missing
529,Drilbur,螺钉地鼠,螺釘地鼠,モグリュー,,Ground,,5,,,,,,GO stats missing
530,Excadrill,龙头地鼠,龍頭地鼠,ドリュウズ,,Ground,Steel,5,,,,,,GO stats missing
531,Audino,差不多娃娃,差不多娃娃,タブンネ,,Normal,,5,,,,,,GO stats missing
531,Audino,差不多娃娃,差不多娃娃,タブンネ,Mega Audino,Normal,Fairy,5,mega,,,,,GO stats missing
532,Timburr,搬运小匠,搬運小匠,ドッコラー,,Fighting,,5,,,,,,GO stats missing
533,Gurdurr,铁骨土人,鐵骨土人,ドテッコツ,,Fighting,,5,,,,,,GO stats missing
534,Conkeldurr,修建老匠,修建老匠,ローブシン,,Fighting,,5,,,,,,GO stats missing
535,Tympole,圆蝌蚪,圓蝌蚪,オタマロ,,Water,,5,,,,,,GO stats missing
536,Palpitoad,蓝蟾蜍,藍蟾蜍,ガマガル,,Water,Ground,5,,,,,,GO stats missing
537,Seismitoad,蟾蜍王,蟾蜍王,ガマゲロゲ,,Water,Ground,5,,,,,,GO stats missing
538,Throh,投摔鬼,投摔鬼,ナゲキ,,Fighting,,5,,,,,,GO stats missing
539,Sawk,打击鬼,打擊鬼,ダゲキ,,Fighting,,5,,,,,,GO stats missing
540,Sewaddle,虫宝包,蟲寶包,クルミル,,Bug,Grass,5,,,,,,GO stats missing
541,Swadloon,宝包茧,寶包繭,クルマユ,,Bug,Grass,5,,,,,,GO stats missing
542,Leavanny,保母虫,保母蟲,ハハコモリ,,Bug,Grass,5,,,,,,GO stats missing
543,Venipede,百足蜈蚣,百足蜈蚣,フシデ,,Bug,Poison,5,,,,,,GO stats missing
544,Whirlipede,车轮球,車輪毬,ホイーガ,,Bug,Poison,5,,,,,,GO stats missing
545,Scolipede,蜈蚣王,蜈蚣王,ペンドラー,,Bug,Poison,5,,,,,,GO stats missing
546,Cottonee,木棉球,木棉球,モンメン,,Grass,Fairy,5,,,,,,GO stats missing
547,Whimsicott,风妖精,風妖精,エルフーン,,Grass,Fairy,5,,,,,,GO stats missing
548,Petilil,百合根娃娃,百合根娃娃,チュリネ,,Grass,,5,,,,,,GO stats missing
549,Lilligant,裙儿小姐,裙兒小姐,ドレディア,,Grass,,5,,,,,,GO stats missing
549,Lilligant,裙儿小姐,裙兒小姐,ドレディア,Hisuian Lilligant,Grass,Fighting,5,,,,,,GO stats missing
550,Basculin,野蛮鲈鱼,野蠻鱸魚,バスラオ,Blue-Striped Form,Water,,5,form-change,,,,,GO stats missing
550,Basculin,野蛮鲈鱼,野蠻鱸魚,バスラオ,Red-Striped Form,Water,,5,form-change,,,,,GO stats missing
550,Basculin,野蛮鲈鱼,野蠻鱸魚,バスラオ,White-Striped Form,Water,,5,form-change,,,,,GO stats missing
551,Sandile,黑眼鳄,黑眼鱷,メグロコ,,Ground,Dark,5,,,,,,GO stats missing
552,Krokorok,混混鳄,混混鱷,ワルビル,,Ground,Dark,5,,,,,,GO stats missing
553,Krookodile,流氓鳄,流氓鱷,ワルビアル,,Ground,Dark,5,,,,,,GO stats missing
554,Darumaka,火红不倒翁,火紅不倒翁,ダルマッカ,,Fire,,5,,,,,,GO stats missing
554,Darumaka,火红不倒翁,火紅不倒翁,ダルマッカ,Galarian Darumaka,Ice,,5,,,,,,GO stats missing
555,Darmanitan,达摩狒狒,達摩狒狒,ヒヒダルマ,Galarian Standard Mode,Ice,,5,,,,,,GO stats missing
555,Darmanitan,达摩狒狒,達摩狒狒,ヒヒダルマ,Galarian Zen Mode,Ice,Fire,5,,,,,,GO stats missing
555,Darmanitan,达摩狒狒,達摩狒狒,ヒヒダルマ,Standard Mode,Fire,,5,,,,,,GO stats missing
555,Darmanitan,达摩狒狒,達摩狒狒,ヒヒダルマ,Zen Mode,Fire,Psychic,5,,,,,,GO stats missing
556,Maractus,沙铃仙人掌,沙鈴仙人掌,マラカッチ,,Grass,,5,,,,,,GO stats missing
557,Dwebble,石居蟹,石居蟹,イシズマイ,,Bug,Rock,5,,,,,,GO stats missing
558,Crustle,岩殿居蟹,岩殿居蟹,イワパレス,,Bug,Rock,5,,,,,,GO stats missing
559,Scraggy,滑滑小子,滑滑小子,ズルッグ,,Dark,Fighting,5,,,,,,GO stats missing
560,Scrafty,头巾混混,頭巾混混,ズルズキン,,Dark,Fighting,5,,,,,,GO stats missing
561,Sigilyph,象征鸟,象徵鳥,シンボラー,,Psychic,Flying,5,,,,,,GO stats missing
562,Yamask,哭哭面具,哭哭面具,デスマス,,Ghost,,5,,,,,,GO stats missing
562,Yamask,哭哭面具,哭哭面具,デスマス,Galarian Yamask,Ground,Ghost,5,,,,,,GO stats missing
563,Cofagrigus,死神棺,死神棺,デスカーン,,Ghost,,5,,,,,,GO stats missing
564,Tirtouga,原盖海龟,原蓋海龜,プロトーガ,,Water,Rock,5,,,,,,GO stats missing
565,Carracosta,肋骨海龟,肋骨海龜,アバゴーラ,,Water,Rock,5,,,,,,GO stats missing
566,Archen,始祖小鸟,始祖小鳥,アーケン,,Rock,Flying,5,,,,,,GO stats missing
567,Archeops,始祖大鸟,始祖大鳥,アーケオス,,Rock,Flying,5,,,,,,GO stats missing
568,Trubbish,破破袋,破破袋,ヤブクロン,,Poison,,5,,,,,,GO stats missing
569,Garbodor,灰尘山,灰塵山,ダストダス,,Poison,,5,,,,,,GO stats missing
570,Zorua,索罗亚,索羅亞,ゾロア,,Dark,,5,,,,,,GO stats missing
570,Zorua,索罗亚,索羅亞,ゾロア,Hisuian Zorua,Normal,Ghost,5,,,,,,GO stats missing
571,Zoroark,索罗亚克,索羅亞克,ゾロアーク,,Dark,,5,,,,,,GO stats missing
571,Zoroark,索罗亚克,索羅亞克,ゾロアーク,Hisuian Zoroark,Normal,Ghost,5,,,,,,GO stats missing
572,Minccino,泡沫栗鼠,泡沫栗鼠,チラーミィ,,Normal,,5,,,,,,GO stats missing
573,Cinccino,奇诺栗鼠,奇諾栗鼠,チラチーノ,,Normal,,5,,,,,,GO stats missing
574,Gothita,哥德宝宝,哥德寶寶,ゴチム,,Psychic,,5,,,,,,GO stats missing
575,Gothorita,哥德小童,哥德小童,ゴチミル,,Psychic,,5,,,,,,GO stats missing
576,Gothitelle,哥德小姐,哥德小姐,ゴチルゼル,,Psychic,,5,,,,,,GO stats missing
577,Solosis,单卵细胞球,單卵細胞球,ユニラン,,Psychic,,5,,,,,,GO stats missing
578,Duosion,双卵细胞球,雙卵細胞球,ダブラン,,Psychic,,5,,,,,,GO stats missing
579,Reuniclus,人造细胞卵,人造細胞卵,ランクルス,,Psychic,,5,,,,,,GO stats missing
580,Ducklett,鸭宝宝,鴨寶寶,コアルヒー,,Water,Flying,5,,,,,,GO stats missing
581,Swanna,舞天鹅,舞天鵝,スワンナ,,Water,Flying,5,,,,,,GO stats missing
582,Vanillite,迷你冰,迷你冰,バニプッチ,,Ice,,5,,,,,,GO stats missing
583,Vanillish,多多冰,多多冰,バニリッチ,,Ice,,5,,,,,,GO stats missing
584,Vanilluxe,双倍多多冰,雙倍多多冰,バイバニラ,,Ice,,5,,,,,,GO stats missing
585,Deerling,四季鹿,四季鹿,シキジカ,,Normal,Grass,5,,,,,,GO stats missing
586,Sawsbuck,萌芽鹿,萌芽鹿,メブキジカ,,Normal,Grass,5,,,,,,GO stats missing
587,Emolga,电飞鼠,電飛鼠,エモンガ,,Electric,Flying,5,,,,,,GO stats missing
588,Karrablast,盖盖虫,蓋蓋蟲,カブルモ,,Bug,,5,,,,,,GO stats missing
589,Escavalier,骑士蜗牛,騎士蝸牛,シュバルゴ,,Bug,Steel,5,,,,,,GO stats missing
590,Foongus,哎呀球菇,哎呀球菇,タマゲタケ,,Grass,Poison,5,,,,,,GO stats missing
591,Amoonguss,败露球菇,敗露球菇,モロバレル,,Grass,Poison,5,,,,,,GO stats missing
592,Frillish,轻飘飘,輕飄飄,プルリル,,Water,Ghost,5,,,,,,GO stats missing
593,Jellicent,胖嘟嘟,胖嘟嘟,ブルンゲル,,Water,Ghost,5,,,,,,GO stats missing
594,Alomomola,保母曼波,保母曼波,ママンボウ,,Water,,5,,,,,,GO stats missing
595,Joltik,电电虫,電電蟲,バチュル,,Bug,Electric,5,,,,,,GO stats missing
596,Galvantula,电蜘蛛,電蜘蛛,デンチュラ,,Bug,Electric,5,,,,,,GO stats missing
597,Ferroseed,种子铁球,種子鐵球,テッシード,,Grass,Steel,5,,,,,,GO stats missing
598,Ferrothorn,坚果哑铃,堅果啞鈴,ナットレイ,,Grass,Steel,5,,,,,,GO stats missing
599,Klink,齿轮儿,齒輪兒,ギアル,,Steel,,5,,,,,,GO stats missing
600,Klang,齿轮组,齒輪組,ギギアル,,Steel,,5,,,,,,GO stats missing
601,Klinklang,齿轮怪,齒輪怪,ギギギアル,,Steel,,5,,,,,,GO stats missing
602,Tynamo,麻麻小鱼,麻麻小魚,シビシラス,,Electric,,5,,,,,,GO stats missing
603,Eelektrik,麻麻鳗,麻麻鰻,シビビール,,Electric,,5,,,,,,GO stats missing
604,Eelektross,麻麻鳗鱼王,麻麻鰻魚王,シビルドン,,Electric,,5,,,,,,GO stats missing
605,Elgyem,小灰怪,小灰怪,リグレー,,Psychic,,5,,,,,,GO stats missing
606,Beheeyem,大宇怪,大宇怪,オーベム,,Psychic,,5,,,,,,GO stats missing
607,Litwick,烛光灵,燭光靈,ヒトモシ,,Ghost,Fire,5,,,,,,GO stats missing
608,Lampent,灯火幽灵,燈火幽靈,ランプラー,,Ghost,Fire,5,,,,,,GO stats missing
609,Chandelure,水晶灯火灵,水晶燈火靈,シャンデラ,,Ghost,Fire,5,,,,,,GO stats missing
610,Axew,牙牙,牙牙,キバゴ,,Dragon,,5,,,,,,GO stats missing
611,Fraxure,斧牙龙,斧牙龍,オノンド,,Dragon,,5,,,,,,GO stats missing
612,Haxorus,双斧战龙,雙斧戰龍,オノノクス,,Dragon,,5,,,,,,GO stats missing
613,Cubchoo,喷嚏熊,噴嚏熊,クマシュン,,Ice,,5,,,,,,GO stats missing
614,Beartic,冻原熊,凍原熊,ツンベアー,,Ice,,5,,,,,,GO stats missing
615,Cryogonal,几何雪花,幾何雪花,フリージオ,,Ice,,5,,,,,,GO stats missing
616,Shelmet,小嘴蜗,小嘴蝸,チョボマキ,,Bug,,5,,,,,,GO stats missing
617,Accelgor,敏捷虫,敏捷蟲,アギルダー,,Bug,,5,,,,,,GO stats missing
618,Stunfisk,泥巴鱼,泥巴魚,マッギョ,,Ground,Electric,5,,,,,,GO stats missing
618,Stunfisk,泥巴鱼,泥巴魚,マッギョ,Galarian Stunfisk,Ground,Steel,5,,,,,,GO stats missing
619,Mienfoo,功夫鼬,功夫鼬,コジョフー,,Fighting,,5,,,,,,GO stats missing
620,Mienshao,师父鼬,師父鼬,コジョンド,,Fighting,,5,,,,,,GO stats missing
621,Druddigon,赤面龙,赤面龍,クリムガン,,Dragon,,5,,,,,,GO stats missing
622,Golett,泥偶小人,泥偶小人,ゴビット,,Ground,Ghost,5,,,,,,GO stats missing
623,Golurk,泥偶巨人,泥偶巨人,ゴルーグ,,Ground,Ghost,5,,,,,,GO stats missing
624,Pawniard,驹刀小兵,駒刀小兵,コマタナ,,Dark,Steel,5,,,,,,GO stats missing
625,Bisharp,劈斩司令,劈斬司令,キリキザン,,Dark,Steel,5,,,,,,GO stats missing
626,Bouffalant,爆炸头水牛,爆炸頭水牛,バッフロン,,Normal,,5,,,,,,GO stats missing
627,Rufflet,毛头小鹰,毛頭小鷹,ワシボン,,Normal,Flying,5,,,,,,GO stats missing
628,Braviary,勇士雄鹰,勇士雄鷹,ウォーグル,,Normal,Flying,5,,,,,,GO stats missing
628,Braviary,勇士雄鹰,勇士雄鷹,ウォーグル,Hisuian Braviary,Psychic,Flying,5,,,,,,GO stats missing
629,Vullaby,秃鹰丫头,禿鷹丫頭,バルチャイ,,Dark,Flying,5,,,,,,GO stats missing
630,Mandibuzz,秃鹰娜,禿鷹娜,バルジーナ,,Dark,Flying,5,,,,,,GO stats missing
631,Heatmor,熔蚁兽,熔蟻獸,クイタラン,,Fire,,5,,,,,,GO stats missing
632,Durant,铁蚁,鐵蟻,アイアント,,Bug,Steel,5,,,,,,GO stats missing
633,Deino,单首龙,單首龍,モノズ,,Dark,Dragon,5,,,,,,GO stats missing
634,Zweilous,双首暴龙,雙首暴龍,ジヘッド,,Dark,Dragon,5,,,,,,GO stats missing
635,Hydreigon,三首恶龙,三首惡龍,サザンドラ,,Dark,Dragon,5,,256,188,211,4098,verified GO stats
636,Larvesta,燃烧虫,燃燒蟲,メラルバ,,Bug,Fire,5,,,,,,GO stats missing
637,Volcarona,火神蛾,火神蛾,ウルガモス,,Bug,Fire,5,,,,,,GO stats missing
638,Cobalion,勾帕路翁,勾帕路翁,コバルオン,,Steel,Fighting,5,legendary,,,,,GO stats missing
639,Terrakion,代拉基翁,代拉基翁,テラキオン,,Rock,Fighting,5,legendary,,,,,GO stats missing
640,Virizion,毕力吉翁,畢力吉翁,ビリジオン,,Grass,Fighting,5,legendary,,,,,GO stats missing
641,Tornadus,龙卷云,龍捲雲,トルネロス,Incarnate Forme,Flying,,5,form-change|legendary,,,,,GO stats missing
641,Tornadus,龙卷云,龍捲雲,トルネロス,Therian Forme,Flying,,5,form-change|legendary,,,,,GO stats missing
642,Thundurus,雷电云,雷電雲,ボルトロス,Incarnate Forme,Electric,Flying,5,form-change|legendary,,,,,GO stats missing
642,Thundurus,雷电云,雷電雲,ボルトロス,Therian Forme,Electric,Flying,5,form-change|legendary,,,,,GO stats missing
643,Reshiram,莱希拉姆,萊希拉姆,レシラム,,Dragon,Fire,5,legendary,,,,,GO stats missing
644,Zekrom,捷克罗姆,捷克羅姆,ゼクロム,,Dragon,Electric,5,legendary,,,,,GO stats missing
645,Landorus,土地云,土地雲,ランドロス,Incarnate Forme,Ground,Flying,5,form-change|legendary,,,,,GO stats missing
645,Landorus,土地云,土地雲,ランドロス,Therian Forme,Ground,Flying,5,form-change|legendary,,,,,GO stats missing
646,Black Kyurem,酋雷姆·捷克罗姆合体,酋雷姆·捷克羅姆合體,ブラックキュレム,Black Kyurem,Dragon,Ice,5,legendary|fusion|form-change,310,183,245,5206,verified GO stats
646,Kyurem,酋雷姆,酋雷姆,キュレム,,Dragon,Ice,5,legendary|form-change,,,,,GO stats missing
646,Kyurem,酋雷姆,酋雷姆,キュレム,White Kyurem,Dragon,Ice,5,legendary|form-change,,,,,GO stats missing
647,Keldeo,凯路迪欧,凱路迪歐,ケルディオ,Ordinary Form,Water,Fighting,5,form-change|mythical,,,,,GO stats missing
647,Keldeo,凯路迪欧,凱路迪歐,ケルディオ,Resolute Form,Water,Fighting,5,form-change|mythical,,,,,GO stats missing
648,Meloetta,美洛耶塔,美洛耶塔,メロエッタ,Aria Forme,Normal,Psychic,5,form-change|mythical,,,,,GO stats missing
648,Meloetta,美洛耶塔,美洛耶塔,メロエッタ,Pirouette Forme,Normal,Fighting,5,form-change|mythical,,,,,GO stats missing
649,Genesect,盖诺赛克特,蓋諾賽克特,ゲノセクト,,Bug,Steel,5,mythical,,,,,GO stats missing
650,Chespin,哈力栗,哈力栗,ハリマロン,,Grass,,6,,,,,,GO stats missing
651,Quilladin,胖胖哈力,胖胖哈力,ハリボーグ,,Grass,,6,,,,,,GO stats missing
652,Chesnaught,布里卡隆,布里卡隆,ブリガロン,,Grass,Fighting,6,,,,,,GO stats missing
653,Fennekin,火狐狸,火狐狸,フォッコ,,Fire,,6,,,,,,GO stats missing
654,Braixen,长尾火狐,長尾火狐,テールナー,,Fire,,6,,,,,,GO stats missing
655,Delphox,妖火红狐,妖火紅狐,マフォクシー,,Fire,Psychic,6,,,,,,GO stats missing
656,Froakie,呱呱泡蛙,呱呱泡蛙,ケロマツ,,Water,,6,,,,,,GO stats missing
657,Frogadier,呱头蛙,呱頭蛙,ゲコガシラ,,Water,,6,,,,,,GO stats missing
658,Greninja,甲贺忍蛙,甲賀忍蛙,ゲッコウガ,,Water,Dark,6,,,,,,GO stats missing
658,Greninja,甲贺忍蛙,甲賀忍蛙,ゲッコウガ,Ash-Greninja,Water,Dark,6,,,,,,GO stats missing
659,Bunnelby,掘掘兔,掘掘兔,ホルビー,,Normal,,6,,,,,,GO stats missing
660,Diggersby,掘地兔,掘地兔,ホルード,,Normal,Ground,6,,,,,,GO stats missing
661,Fletchling,小箭雀,小箭雀,ヤヤコマ,,Normal,Flying,6,,,,,,GO stats missing
662,Fletchinder,火箭雀,火箭雀,ヒノヤコマ,,Fire,Flying,6,,,,,,GO stats missing
663,Talonflame,烈箭鹰,烈箭鷹,ファイアロー,,Fire,Flying,6,,,,,,GO stats missing
664,Scatterbug,粉蝶虫,粉蝶蟲,コフキムシ,,Bug,,6,,,,,,GO stats missing
665,Spewpa,粉蝶蛹,粉蝶蛹,コフーライ,,Bug,,6,,,,,,GO stats missing
666,Vivillon,彩粉蝶,彩粉蝶,ビビヨン,,Bug,Flying,6,,,,,,GO stats missing
667,Litleo,小狮狮,小獅獅,シシコ,,Fire,Normal,6,,,,,,GO stats missing
668,Pyroar,火炎狮,火炎獅,カエンジシ,,Fire,Normal,6,,,,,,GO stats missing
669,Flabébé,花蓓蓓,花蓓蓓,フラベベ,,Fairy,,6,,,,,,GO stats missing
670,Floette,花叶蒂,花葉蒂,フラエッテ,,Fairy,,6,,,,,,GO stats missing
671,Florges,花洁夫人,花潔夫人,フラージェス,,Fairy,,6,,,,,,GO stats missing
672,Skiddo,坐骑小羊,坐騎小羊,メェークル,,Grass,,6,,,,,,GO stats missing
